user_id,name,email,signup_date,country,device,user_id_num
U1,Karan Verma,user1@gmail.com,2023-04-22,uk,unknown,1
U2,Amit Sharma,user2@gmail.com,2023-10-28,germany,unknown,2
U3,Neha Patel,user3@gmail.com,2023-11-16,us,unknown,3
U4,Priya Singh,user4@gmail.com,2023-11-03,germany,android,4
U5,Sneha Kapoor,user5@gmail.com,2023-02-14,germany,android,5
U6,Priya Mehta,user6@gmail.com,2023-11-06,india,web,6
U7,Rahul Mehta,user7@gmail.com,2023-04-05,us,ios,7
U8,Amit Kapoor,user8@gmail.com,2023-05-14,us,unknown,8
U9,Isha Verma,user9@gmail.com,2023-08-01,us,ios,9
U10,Isha Sharma,user10@gmail.com,2023-09-15,germany,ios,10
U11,Rahul Mehta,user11@gmail.com,2023-09-21,uk,web,11
U12,Amit Sharma,user12@gmail.com,2023-05-06,us,unknown,12
U13,Neha Nair,user13@gmail.com,2023-05-16,unknown,unknown,13
U14,Karan Mehta,user14@gmail.com,2023-07-23,germany,web,14
U15,Arjun Verma,user15@gmail.com,2023-01-03,india,ios,15
U16,Sneha Sharma,user16@gmail.com,2023-06-15,uk,ios,16
U17,Neha Verma,user17@gmail.com,2023-05-27,unknown,android,17
U18,Rahul Verma,user18@gmail.com,2023-02-05,unknown,web,18
U19,Neha Singh,user19@gmail.com,2023-10-07,india,android,19
U20,Sneha Sharma,user20@gmail.com,2023-02-10,uk,android,20
U21,Neha Nair,user21@gmail.com,2023-01-14,germany,android,21
U22,Sneha Sharma,user22@gmail.com,2023-11-07,india,web,22
U23,Sneha Rao,user23@gmail.com,2023-07-26,uk,web,23
U24,Neha Singh,user24@gmail.com,2023-12-07,india,android,24
U25,Amit Mehta,user25@gmail.com,2023-07-26,unknown,web,25
U26,Amit Sharma,user26@gmail.com,2023-07-17,germany,ios,26
U27,Rahul Nair,user27@gmail.com,2023-09-12,uk,web,27
U28,Isha Verma,user28@gmail.com,2023-04-17,india,unknown,28
U29,Isha Kapoor,user29@gmail.com,2023-09-24,india,web,29
U30,Arjun Singh,user30@gmail.com,2023-03-15,us,ios,30
U31,Priya Mehta,user31@gmail.com,2023-10-05,us,ios,31
U32,Neha Nair,user32@gmail.com,2023-02-17,india,unknown,32
U33,Isha Singh,user33@gmail.com,2023-09-25,uk,unknown,33
U34,Amit Verma,user34@gmail.com,2023-05-12,uk,android,34
U35,Isha Mehta,user35@gmail.com,2023-12-26,unknown,web,35
U36,Rahul Patel,user36@gmail.com,2023-03-12,unknown,web,36
U37,Arjun Kapoor,user37@gmail.com,2023-04-20,unknown,web,37
U38,Karan Singh,user38@gmail.com,2023-08-13,us,android,38
U39,Priya Verma,user39@gmail.com,2023-11-15,uk,android,39
U40,Neha Verma,user40@gmail.com,2023-10-08,uk,android,40
U41,Karan Rao,user41@gmail.com,2023-03-17,india,android,41
U42,Isha Kapoor,user42@gmail.com,2023-12-12,us,web,42
U43,Amit Singh,user43@gmail.com,2023-09-11,germany,web,43
U44,Karan Rao,user44@gmail.com,2023-03-15,us,android,44
U45,Priya Patel,user45@gmail.com,2023-10-01,germany,web,45
